Name,name1,Team,Oppt,week,Points_FD,Salary_FD,Points_DK,Salary_DK,Points_YH,Salary_YH,logo,gsis_id,position.x,depth_chart_position.x,status,headshot_url,headshot_url2,team_logo_wikipedia,logo_def,wiki_logo_def,passer_player_name,nopass,noplays,touchdown,touchdown_pass,yards_gained,rushing_yards,yards_passing,interception,sack,qb_hits,incomplete_pass,complete_pass,yards_receiving,yards_after_catch,air_yards,air_yards2,epa_qb,position.y,depth_chart_position.y,n,rusher_player_name,noruns,touchdown_rush,yards_rushing,epa_rusher
"Carr, Derek",De.Carr,LVR,BUF,4,20.44,6900,24.44,5300,20.44,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/Buffalo_Bills_logo.svg/189px-Buffalo_Bills_logo.svg.png,D.Carr,44,45,2,2,297,0,311,0,2,4,12,32,311,138,267,173,10.0919963296459,QB,QB,1,D.Carr,4,0,20,0.672711633495055
"Carr, Derek",De.Carr,LVR,DEN,10,7.16,6900,7.16,5400,7.16,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,D.Carr,25,25,0,0,154,0,154,0,0,0,9,16,154,64,219,90,3.01907188579796,QB,QB,1,D.Carr,4,0,10,0.262867039535195
"Carr, Derek",De.Carr,LVR,IND,14,25.84,7100,28.84,6000,25.84,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Indianapolis_Colts_logo.svg/100px-Indianapolis_Colts_logo.svg.png,D.Carr,45,45,3,2,316,0,316,2,0,2,12,31,316,156,299,160,3.64767368147415,QB,QB,1,D.Carr,3,1,12,2.82594604464248
"Carr, Derek",De.Carr,LVR,KAN,11,22.6,7000,22.6,5300,22.6,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,D.Carr,31,31,3,3,275,0,275,1,0,1,7,23,275,155,237,120,16.2514597371491,QB,QB,1,D.Carr,3,0,6,-0.445631494512782
"Carr, Derek",De.Carr,LVR,LAC,15,2.12,7200,2.12,5700,2.12,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,D.Carr,5,6,0,0,50,0,53,0,1,1,2,3,53,27,37,26,-0.325883406746548,QB,QB,1,,,,,
"Carr, Derek",De.Carr,LVR,MIA,16,23.24,7000,26.24,5100,23.24,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png,D.Carr,34,36,1,1,314,0,336,0,3,4,13,21,336,149,318,187,-0.119411425241409,QB,QB,1,D.Carr,2,1,-2,-1.40114085538966
"Carr, Derek",De.Carr,LVR,NOR,2,21.58,6800,22.58,5700,21.58,21,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/New_Orleans_Saints_logo.svg/98px-New_Orleans_Saints_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/New_England_Patriots_logo.svg/100px-New_England_Patriots_logo.svg.png,D.Carr,38,41,3,3,261,0,284,0,3,4,10,28,284,147,265,137,14.4086466194506,QB,QB,1,D.Carr,3,0,3,-6.49415998149198
"Carr, Derek",De.Carr,LVR,TAM,7,20.26,6900,20.26,5400,20.26,24,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/100px-Tampa_Bay_Buccaneers_logo.svg.png,D.Carr,36,39,2,2,271,0,284,1,3,5,11,24,284,137,315,147,-6.10617767447238,QB,QB,1,D.Carr,2,0,19,2.98913044622168
"Carr, Derek",De.Carr,LVR,ATL,12,1.6,7100,4.6,5700,1.6,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,D.Carr,34,37,1,0,194,0,215,1,3,4,11,22,215,120,244,95,-26.2747227162449,QB,QB,1,,,,,
"Carr, Derek",De.Carr,LVR,CAR,1,13.56,7100,13.56,5900,13.56,21,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,D.Carr,30,30,1,1,239,0,239,0,0,0,8,22,239,158,166,81,10.7326276062335,QB,QB,1,,,,,
"Carr, Derek",De.Carr,LVR,CLE,8,12.58,7300,12.58,5500,12.58,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png,D.Carr,24,25,1,1,100,0,111,0,2,2,9,15,111,60,140,51,1.14817918594654,QB,QB,1,D.Carr,6,0,41,3.34233245617361
"Carr, Derek",De.Carr,LVR,DEN,17,22.94,7200,25.94,5700,22.94,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Denver_Broncos_logo.svg/100px-Denver_Broncos_logo.svg.png,D.Carr,38,41,2,2,359,0,371,2,3,5,12,24,371,123,379,248,6.99344317871146,QB,QB,1,D.Carr,2,0,1,2.10497286496684
"Carr, Derek",De.Carr,LVR,KAN,5,24.98,6900,27.98,5300,24.98,24,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Kansas_City_Chiefs_logo.svg/100px-Kansas_City_Chiefs_logo.svg.png,D.Carr,31,32,3,3,346,0,347,1,1,4,8,22,347,181,271,166,16.9309298596321,QB,QB,1,D.Carr,4,0,1,1.04087888723006
"Carr, Derek",De.Carr,LVR,LAC,9,14,7000,15,5700,14,29,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png,D.Carr,23,24,2,2,160,0,165,0,1,3,10,13,165,56,281,109,1.26964619752765,QB,QB,1,D.Carr,2,0,14,1.84328412881587
"Carr, Derek",De.Carr,LVR,NWE,3,15.44,6800,17.44,5400,15.44,20,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,,,D.Carr,32,34,3,2,249,0,261,0,2,5,8,24,261,115,247,146,-2.2535475771533,QB,QB,1,D.Carr,2,0,10,0.172557846060954
"Carr, Derek",De.Carr,LVR,NYJ,13,32.74,7200,35.74,5800,32.74,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png' height='12'></img>,00-0031280,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16757.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Las_Vegas_Raiders_logo.svg/100px-Las_Vegas_Raiders_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/100px-New_York_Jets_logo.svg.png,D.Carr,47,48,3,3,368,0,381,1,2,6,18,28,381,170,499,211,10.7124163078466,QB,QB,1,D.Carr,2,1,5,0.908361731038895
"Cousins, Kirk",Ki.Cousins,MIN,ATL,6,26.72,7100,29.72,6100,26.72,28,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,00-0029604,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Atlanta_Falcons_logo.svg/192px-Atlanta_Falcons_logo.svg.png,K.Cousins,36,37,3,3,333,0,343,3,1,8,9,24,343,137,330,206,-0.775124876439804,QB,QB,1,,,,,
"Cousins, Kirk",Ki.Cousins,MIN,CAR,12,26.18,7100,30.18,6100,26.18,27,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,00-0029604,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png,K.Cousins,45,46,4,3,291,0,307,0,2,9,11,34,307,78,366,229,5.46237230444663,QB,QB,1,K.Cousins,3,0,19,2.29431071173167
"Cousins, Kirk",Ki.Cousins,MIN,CHI,15,20.34,7200,20.34,6100,20.34,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,00-0029604,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,K.Cousins,35,37,2,2,249,0,271,1,3,9,10,24,271,144,206,127,3.17868933719423,QB,QB,1,K.Cousins,3,0,25,1.27348236460239
"Cousins, Kirk",Ki.Cousins,MIN,DAL,11,22.96,7100,26.96,6200,22.96,26,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,00-0029604,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Dallas_Cowboys.svg/100px-Dallas_Cowboys.svg.png,K.Cousins,30,32,3,3,305,0,314,0,2,7,8,22,314,136,262,178,7.68087954563089,QB,QB,1,K.Cousins,1,0,4,1.61014023266034
"Cousins, Kirk",Ki.Cousins,MIN,DET,9,20.8,7100,20.8,6200,20.8,25,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,00-0029604,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png,K.Cousins,20,21,3,3,212,0,220,0,1,2,7,13,220,114,217,106,6.3355093486025,QB,QB,1,,,,,
"Cousins, Kirk",Ki.Cousins,MIN,GNB,1,22.76,7200,22.76,5700,22.76,22,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,00-0029604,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Green_Bay_Packers_logo.svg/100px-Green_Bay_Packers_logo.svg.png,K.Cousins,25,27,2,2,248,0,259,1,2,4,5,19,259,72,267,187,6.66373644146944,QB,QB,1,K.Cousins,4,0,34,1.72269838920329
"Cousins, Kirk",Ki.Cousins,MIN,JAC,13,22.4,7300,26.4,6400,22.4,30,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,00-0029604,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png,K.Cousins,43,47,4,3,275,0,305,1,4,14,14,28,305,147,328,158,-1.7274092414329,QB,QB,1,K.Cousins,3,0,12,-5.66262147011003
"Cousins, Kirk",Ki.Cousins,MIN,TEN,3,21.44,7100,21.44,5500,21.44,22,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,00-0029604,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png$raw,<img src = 'https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png' height='12'></img>,https://raw.githubusercontent.com/guga31bb/nflfastR-data/master/titans.png,K.Cousins,27,29,3,3,238,0,251,2,2,11,9,16,251,121,237,130,4.12786819492418,QB,QB,1,K.Cousins,2,0,14,-0.0445807867217809
"Cousins, Kirk",Ki.Cousins,MIN,CHI,10,18.58,7100,18.58,6100,18.58,24,<img src = 'https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png' height='12'></img>,00-0029604,QB,QB,Active,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png,<img src = 'https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14880.png' height='20'></img>,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Minnesota_Vikings_logo.svg/98px-Minnesota_Vikings_logo.svg.png$raw,<img src = 'https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png' height='12'></img>,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Chicago_Bears_logo.svg/100px-Chicago_Bears_logo.svg.png,K.Cousins,36,37,2,2,286,0,292,1,1,5,10,25,292,147,296,145,11.4212387291375,QB,QB,1,K.Cousins,1,0,-1,-0.961652721220162
