game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abb,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time
401220301,s:20~l:28~e:401220301,2020,2,2020-10-18T17:00Z,6,home,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,240A67,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,0,23,1-5,24,36,333,9.5,3,3,1,10,,90.4,13,32,2.5,0,16,24,343,14.3,3,49,35,0,0,1,82,57,2,10.5,2,5,0,,,,3,73,24.3,29,0,,,,,,0,0,0,0,1,1,1,4,198,49.5,0,1,53,19,14,3,2,3,10,1,2,50,365,7.3,12,2,3,3,30,3,0,19:53
401220133,s:20~l:28~e:401220133,2020,2,2020-10-18T17:00Z,6,away,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,18,2-3,10,24,164,7.9,0,2,2,25,,34.9,37,135,3.6,0,20,10,189,18.9,0,41,24,1,0,1,64,42,4,7,6,8,0,2,1,0,2,28,14,15,0,,,,,,6,6,100,54,0,0,18,2,77,38.5,0,1,46,15,7,7,1,4,14,0,0,63,299,4.7,11,0,2,2,20,2,0,32:31
401220133,s:20~l:28~e:401220133,2020,2,2020-10-18T17:00Z,6,home,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,12,2-3,19,27,171,7.2,0,2,4,24,,60,25,117,4.7,1,38,19,195,10.3,0,22,27,4,1,0,66,40,2,6.5,5,4,0,2,30,0,3,77,25.7,33,0,,,,,,2,2,100,41,0,0,6,3,145,48.3,0,2,60,14,9,5,0,4,13,1,2,56,288,5.1,11,1,2,1,4,3,0,27:29
401220252,s:20~l:28~e:401220252,2020,2,2020-10-18T17:00Z,6,away,0,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,19,1-5,31,42,251,6.7,2,1,3,29,,97.3,24,86,3.6,0,14,31,280,9,2,29,40,1,1,0,44,32,1,6.5,4,5,0,1,0,0,4,70,17.5,23,0,1,2,2,2,0,2,3,66.7,35,1,1,7,1,55,55,0,0,55,24,16,6,2,8,15,2,2,69,337,4.9,8,1,3,8,50,2,0,33:30
401220252,s:20~l:28~e:401220252,2020,2,2020-10-18T17:00Z,6,home,1,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,20,1-5,12,19,108,5.9,1,1,1,4,,74.9,26,132,5.1,0,49,12,112,9.3,1,23,18,0,0,1,81,44,3,4,4,9,2,1,19,0,1,12,12,12,0,,,,,,2,2,100,33,2,2,8,2,70,35,0,1,46,16,8,5,3,7,11,0,0,46,240,5.2,8,0,3,4,30,1,2,26:30
401220263,s:20~l:28~e:401220263,2020,2,2020-10-18T17:00Z,6,away,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,2B025B,9e7c0c,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,30,5-1,16,27,173,6.9,1,0,3,13,,92.5,37,182,4.9,2,37,16,186,11.6,1,32,25,2,0,1,52,41,6,8.5,4,17,0,,,,1,37,37,37,0,5,43,8.6,11,0,3,3,100,55,3,3,12,7,325,46.4,0,3,59,17,10,7,0,6,16,0,0,67,355,5.3,14,2,3,12,132,0,0,36:30
401220263,s:20~l:28~e:401220263,2020,2,2020-10-18T17:00Z,6,home,0,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,28,1-4-1,21,40,170,5.3,2,0,6,43,,84.7,18,194,10.8,1,74,21,213,10.1,2,50,39,4,1,0,71,48,3,9,4,4,1,,,,2,43,21.5,22,0,3,20,6.7,11,0,0,1,0,0,0,0,0,6,295,49.2,0,1,66,19,10,6,3,3,12,1,3,64,364,5.7,14,3,3,3,20,1,1,23:30
401220172,s:20~l:28~e:401220172,2020,2,2020-10-18T17:00Z,6,away,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,7,4-2,15,28,145,5.9,1,2,4,20,,53.4,22,75,3.4,0,19,15,165,11,1,36,26,1,0,0,67,43,2,4,5,3,0,,,,5,102,20.4,26,0,2,6,3,4,0,0,0,0,0,1,1,1,6,242,40.3,0,2,59,12,8,2,2,1,12,0,3,54,220,4.1,12,1,1,7,55,2,0,25:54
401220172,s:20~l:28~e:401220172,2020,2,2020-10-18T17:00Z,6,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,38,5-0,15,23,148,7.3,1,0,2,20,,101.4,37,129,3.5,3,14,15,168,11.2,1,36,23,,,,60,42,4,9,7,9,2,2,33,1,1,28,28,28,0,3,37,12.3,17,0,1,1,100,35,5,5,8,5,209,41.8,1,1,44,18,5,12,1,5,14,2,2,62,277,4.5,12,3,4,6,45,0,2,34:06
401220317,s:20~l:28~e:401220317,2020,2,2020-10-18T17:00Z,6,away,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,152644,0b162a,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,23,5-1,23,39,198,5.1,1,1,0,0,,70.2,25,63,2.5,1,12,23,198,8.6,1,23,36,1,0,1,71,37,4,8.5,5,6,0,2,9,0,,,,,,1,0,0,0,0,3,3,100,55,2,2,11,4,177,44.3,1,3,54,22,14,5,3,7,14,0,0,64,261,4.1,11,2,4,10,92,1,0,28:54
401220317,s:20~l:28~e:401220317,2020,2,2020-10-18T17:00Z,6,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,16,3-3,16,29,191,7.4,0,2,4,25,,50.4,29,112,3.9,1,12,16,216,13.5,0,39,27,1,1,0,57,36,0,3,8,9,0,1,0,0,3,72,24,35,0,1,9,9,9,0,3,4,75,48,1,1,10,1,49,49,0,0,49,23,8,8,7,3,13,1,2,62,303,4.9,11,1,3,8,69,3,0,31:06
401220200,s:20~l:28~e:401220200,2020,2,2020-10-18T17:00Z,6,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,34,2-3,19,31,223,7.2,1,1,0,0,,80.4,39,180,4.6,3,54,19,223,11.7,1,48,31,0,0,1,55,34,1,3.5,6,5,0,1,1,0,,,,,,,,,,,2,3,66.7,41,4,4,10,2,90,45,2,0,50,25,9,12,4,3,12,2,2,70,403,5.8,11,4,5,7,60,1,0,35:57
401220200,s:20~l:28~e:401220200,2020,2,2020-10-18T17:00Z,6,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,16,1-5,25,44,231,5.5,1,1,1,12,,70.5,16,44,2.8,1,9,25,243,9.7,1,51,44,2,1,0,60,45,0,3.5,6,4,0,1,2,0,4,59,14.8,20,0,,,,,,1,2,50,31,1,1,4,2,76,38,0,0,47,16,11,3,2,7,13,0,2,61,275,4.5,11,2,5,5,56,2,0,24:03
401220124,s:20~l:28~e:401220124,2020,2,2020-10-18T20:05Z,6,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,0,0-6,21,44,148,4.2,0,1,3,38,,50,22,115,5.2,0,34,21,186,8.9,0,22,39,1,0,0,62,43,2,6.5,4,3,0,2,13,0,1,7,7,7,0,,,,,,0,1,0,0,0,0,0,10,462,46.2,1,0,54,13,7,5,1,2,17,2,3,69,263,3.8,14,0,1,7,80,1,0,31:55
401220124,s:20~l:28~e:401220124,2020,2,2020-10-18T20:05Z,6,home,1,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,006B79,005778,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,24,3-3,20,29,192,6.9,3,2,2,8,,94,25,110,4.4,0,15,20,200,10,3,43,29,,,,59,39,3,6,9,10,0,1,0,0,1,23,23,23,0,6,83,13.8,30,0,1,1,100,24,3,3,6,7,282,40.3,0,5,46,18,12,4,2,1,9,0,0,56,302,5.4,14,3,5,5,25,2,0,28:05
401220331,s:20~l:28~e:401220331,2020,2,2020-10-18T20:25Z,6,away,0,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,10,4-1,16,35,107,4.6,0,2,5,53,,35.4,21,94,4.5,1,25,16,160,10,0,20,31,1,0,0,69,38,0,1.5,0,4,0,,,,,,,,,,,,,,1,1,100,39,1,1,4,7,325,46.4,0,2,55,13,9,4,0,7,17,0,0,61,201,3.3,12,1,1,6,76,2,0,31:37
401220331,s:20~l:28~e:401220331,2020,2,2020-10-18T20:25Z,6,home,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,38,4-2,17,28,166,5.9,2,0,0,0,,101.2,35,158,4.5,2,25,17,166,9.8,2,31,27,,,,49,33,5,8,6,13,2,2,69,1,1,20,20,20,0,4,30,7.5,10,0,1,1,100,50,5,5,8,5,192,38.4,0,1,47,21,9,9,3,5,12,0,0,63,324,5.1,11,4,4,0,0,0,2,28:23
401220353,s:20~l:28~e:401220353,2020,2,2020-10-19T00:20Z,6,away,0,14,s:20~l:28~t:14,Los Angeles,Rams,LAR,Los Angeles Rams,00295B,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,16,4-2,19,38,198,5.2,2,1,0,0,,72,19,113,5.9,0,18,19,198,10.4,2,40,37,,,,73,43,0,2,3,3,0,,,,3,69,23,30,0,3,29,9.7,15,0,1,1,100,42,1,2,4,6,291,48.5,0,4,63,17,9,7,1,4,12,0,1,57,311,5.5,10,1,3,6,34,1,0,22:05
401220353,s:20~l:28~e:401220353,2020,2,2020-10-19T00:20Z,6,home,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,24,3-3,23,33,268,8.1,3,0,0,0,,124.3,37,122,3.3,0,15,23,268,11.7,3,44,32,,,,46,39,0,1,9,2,0,1,0,0,1,21,21,21,0,2,20,10,12,0,1,1,100,49,3,3,6,5,235,47,0,2,51,24,16,6,2,5,13,1,1,70,390,5.6,11,2,2,7,63,0,0,37:55
401220117,s:20~l:28~e:401220117,2020,2,2020-10-19T21:00Z,6,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,BE1415,e31837,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,26,5-1,21,26,221,8.7,2,0,1,4,,128.4,46,245,5.3,1,31,21,225,10.7,2,37,26,2,1,0,46,32,0,3.5,4,5,0,1,4,0,2,33,16.5,22,0,2,2,1,2,0,2,2,100,37,2,3,8,2,80,40,0,1,42,27,10,15,2,9,14,1,1,73,466,6.4,9,3,5,8,68,1,0,37:45
401220117,s:20~l:28~e:401220117,2020,2,2020-10-19T21:00Z,6,home,0,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,0,17,4-2,14,27,122,4.5,2,1,0,0,,73.4,23,84,3.7,0,13,14,122,8.7,2,22,25,0,0,1,83,61,1,7,1,4,0,,,,1,29,29,29,0,1,24,24,24,0,1,2,50,48,2,2,5,4,213,53.3,0,4,59,20,7,8,5,4,9,0,0,50,206,4.1,9,2,2,4,39,1,0,22:15
401220245,s:20~l:28~e:401220245,2020,2,2020-10-20T00:15Z,6,away,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,A40227,000000,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,38,4-2,9,24,177,7.8,2,0,1,11,,93.7,35,261,7.5,3,69,9,188,20.9,2,80,22,0,0,2,73,57,3,7,7,8,0,2,0,0,,,,,,1,-1,-1,0,0,1,1,100,26,5,5,8,4,151,37.8,0,2,49,22,7,13,2,7,13,1,1,60,438,7.3,11,3,4,7,43,0,0,26:23
401220245,s:20~l:28~e:401220245,2020,2,2020-10-20T00:15Z,6,home,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,10,2-4,34,54,247,4.9,1,2,3,19,,65.8,27,97,3.6,0,12,34,266,7.8,1,27,52,3,2,0,53,32,1,3,2,1,0,,,,1,28,28,28,0,2,1,0.5,1,0,1,2,50,34,1,1,4,3,130,43.3,1,0,45,27,15,8,4,6,15,3,3,84,344,4.1,11,1,3,6,36,4,0,33:37
401220259,s:20~l:28~e:401220259,2020,2,2020-10-23T00:20Z,7,away,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,052570,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,21,1-6,20,30,165,6.2,2,1,3,22,,91.9,22,160,7.3,1,80,20,187,9.4,2,39,28,2,2,0,62,48,3,2,7,10,0,1,0,0,3,66,22,28,0,2,19,9.5,14,0,0,0,0,0,3,3,3,6,265,44.2,0,3,56,17,8,6,3,3,10,0,0,55,325,5.9,13,2,2,9,62,3,0,27:22
401220259,s:20~l:28~e:401220259,2020,2,2020-10-23T00:20Z,7,home,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424D,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,22,2-4-1,25,43,346,8.3,2,1,3,13,,91.1,26,96,3.7,1,12,25,359,14.4,2,59,41,0,0,2,56,36,3,7.5,3,8,0,1,5,0,2,38,19,22,0,2,13,6.5,11,0,1,2,50,31,1,1,4,5,255,51,0,1,57,27,16,8,3,4,13,1,2,72,442,6.1,13,3,8,7,75,1,0,32:38
401220310,s:20~l:28~e:401220310,2020,2,2020-10-25T17:00Z,7,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,035C98,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,23,3-3,25,36,322,9.4,1,0,2,18,,108.6,21,64,3,1,13,25,340,13.6,1,36,32,0,0,1,69,43,2,5,2,6,0,,,,2,40,20,23,0,2,6,3,7,0,3,4,75,51,2,2,11,3,177,59,1,2,67,21,15,3,3,3,10,0,1,59,386,6.5,10,2,3,5,50,0,0,29:15
401220310,s:20~l:28~e:401220310,2020,2,2020-10-25T17:00Z,7,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,000000,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,22,1-6,31,42,322,8,1,0,2,16,,105.1,26,66,2.5,2,13,31,338,10.9,1,28,40,2,1,0,64,40,2,8,1,6,0,,,,4,78,19.5,23,0,,,,,,0,0,0,0,2,2,2,4,180,45,0,0,47,26,19,5,2,7,14,1,2,70,388,5.5,9,3,4,8,53,1,0,30:45
401220155,s:20~l:28~e:401220155,2020,2,2020-10-25T17:00Z,7,away,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,4C230E,4c230e,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,37,5-2,23,29,316,10.9,5,1,0,0,,137.3,22,82,3.7,0,15,23,316,13.7,5,35,28,0,0,1,75,52,4,6.5,9,8,0,1,7,0,2,43,21.5,24,0,,,,,,1,1,100,43,4,5,7,1,50,50,0,0,50,23,16,5,2,5,7,0,0,51,398,7.8,9,4,4,5,40,1,0,27:03
401220155,s:20~l:28~e:401220155,2020,2,2020-10-25T17:00Z,7,home,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,FF2700,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,34,1-5-1,36,48,387,8.8,3,1,4,35,,113.4,21,81,3.9,1,12,36,422,11.7,3,29,47,3,1,0,49,29,0,3,2,6,0,1,21,0,4,75,18.8,24,0,1,11,11,11,0,2,2,100,37,4,4,10,,,,,,,31,24,5,2,6,9,1,1,73,468,6.4,9,4,7,7,45,2,0,32:57
401249063,s:20~l:28~e:401249063,2020,2,2020-10-25T17:00Z,7,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,27,6-0,32,49,268,5.5,2,3,0,0,,67.4,25,94,3.8,1,24,32,268,8.4,2,28,49,2,0,0,58,41,2,6,6,7,0,,,,1,17,17,17,0,3,83,27.7,57,0,2,2,100,38,3,3,9,2,100,50,0,2,51,23,15,6,2,13,18,0,0,74,362,4.9,11,3,5,8,69,3,0,36:37
401249063,s:20~l:28~e:401249063,2020,2,2020-10-25T17:00Z,7,home,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,2F95DD,4b92db,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,24,5-1,18,31,210,7.1,2,0,2,10,,101.5,23,82,3.6,1,17,18,220,12.2,2,73,30,1,0,0,69,53,0,4,11,5,0,3,18,0,3,43,14.3,23,0,1,5,5,5,0,1,2,50,51,3,3,6,4,242,60.5,0,1,63,15,8,5,2,5,13,0,1,56,292,5.2,10,2,2,7,73,0,0,23:23
401220322,s:20~l:28~e:401220322,2020,2,2020-10-25T17:00Z,7,away,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,2177B0,bfc0bf,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,24,3-4,23,28,246,9.1,2,0,1,8,,128.3,14,37,2.6,1,7,23,254,11,2,74,27,0,0,1,72,42,1,3,2,3,0,,,,2,22,11,16,0,,,,,,1,2,50,43,3,3,6,1,51,51,0,1,51,18,11,4,3,6,9,0,0,43,283,6.6,7,2,2,1,5,0,0,25:19
401220322,s:20~l:28~e:401220322,2020,2,2020-10-25T17:00Z,7,home,1,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,020202,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,27,4-2,30,37,277,7.8,2,0,1,10,,117,29,138,4.8,1,32,30,287,9.6,2,23,35,1,1,0,44,31,1,4.5,1,2,0,,,,2,47,23.5,29,0,1,4,4,4,0,2,2,100,43,3,3,9,,,,,,,26,16,9,1,12,14,0,0,67,415,6.2,7,3,4,6,50,1,0,34:41
401220138,s:20~l:28~e:401220138,2020,2,2020-10-25T17:00Z,7,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,04407F,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,18,5-2,30,43,296,7.1,0,0,2,11,,90,27,126,4.7,0,26,30,307,10.2,0,38,41,1,1,0,52,32,6,10,6,10,0,2,3,0,2,80,40,58,0,3,23,7.7,15,0,6,8,75,53,0,0,18,,,,,,,26,16,9,1,3,11,0,0,72,422,5.9,10,0,5,11,106,1,0,34:33
401220138,s:20~l:28~e:401220138,2020,2,2020-10-25T17:00Z,7,home,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,174032,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,10,0-7,12,23,91,5.2,0,2,6,29,,31.1,22,100,4.5,1,20,12,120,10,0,22,21,1,0,1,79,47,2,4,5,3,0,,,,3,66,22,25,0,,,,,,1,1,100,29,1,1,4,4,168,42,0,1,47,17,5,9,3,2,8,0,1,51,191,3.7,9,1,3,6,49,2,0,25:27
401220266,s:20~l:28~e:401220266,2020,2,2020-10-25T17:00Z,7,away,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002E4D,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,3,2-5,11,22,59,5.2,0,1,6,55,,46.4,26,83,3.2,0,12,11,114,10.4,0,32,21,3,0,0,68,42,2,4,2,4,0,,,,2,97,48.5,67,0,1,0,0,0,0,1,1,100,45,0,0,3,5,217,43.4,0,1,49,12,7,4,1,3,12,0,1,54,142,2.6,9,0,1,6,49,1,0,23:36
401220266,s:20~l:28~e:401220266,2020,2,2020-10-25T17:00Z,7,home,1,28,s:20~l:28~t:28,Washington,,WSH,Washington,650415,650415,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,25,2-5,15,25,189,7.8,2,0,2,5,,111.1,39,208,5.3,1,40,15,194,12.9,2,52,21,,,,51,41,6,6,4,8,0,1,0,0,2,39,19.5,25,0,1,3,3,3,0,1,2,50,30,2,2,5,2,76,38,0,2,38,21,8,10,3,9,15,0,1,66,397,6,10,2,4,4,30,0,0,36:24
401220183,s:20~l:28~e:401220183,2020,2,2020-10-25T17:00Z,7,away,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204E32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,35,5-1,23,34,283,8.3,4,0,0,0,,132.4,27,96,3.6,1,13,23,283,12.3,4,45,34,0,0,1,64,43,3,7.5,4,4,0,,,,2,36,18,19,0,1,6,6,6,0,0,0,0,0,5,5,5,4,207,51.8,0,1,62,22,15,5,2,7,12,0,0,61,379,6.2,11,4,4,5,40,0,0,28:54
401220183,s:20~l:28~e:401220183,2020,2,2020-10-25T17:00Z,7,home,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00133F,a71930,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,20,1-6,29,39,286,7.9,2,0,3,23,,114.2,22,79,3.6,0,14,29,309,10.7,2,30,38,2,1,0,63,35,0,3,0,1,0,,,,,,,,,2,19,9.5,14,0,2,3,66.7,38,2,2,8,4,205,51.3,1,2,67,20,15,4,1,6,14,0,1,64,365,5.7,12,2,4,6,55,1,0,31:06
401220232,s:20~l:28~e:401220232,2020,2,2020-10-25T20:05Z,7,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,A80D08,34302b,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,45,5-2,33,45,369,8.2,4,0,0,0,,127,25,85,3.4,2,24,33,369,11.2,4,35,41,1,0,0,55,45,3,4.5,4,5,0,1,16,0,4,98,24.5,34,0,,,,,,1,1,100,29,6,6,9,3,128,42.7,0,1,49,29,22,5,2,7,12,1,1,70,454,6.5,10,5,6,4,20,0,0,28:56
401220232,s:20~l:28~e:401220232,2020,2,2020-10-25T20:05Z,7,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,20,3-3,24,36,271,7.9,2,1,3,13,,97.5,24,76,3.2,0,10,24,284,11.8,2,44,36,1,0,0,71,47,0,9,3,1,0,,,,1,4,4,4,0,,,,,,2,2,100,42,2,2,8,3,121,40.3,0,2,48,19,12,5,2,5,13,1,2,63,347,5.5,11,1,2,4,35,1,0,31:04
401220210,s:20~l:28~e:401220210,2020,2,2020-10-25T20:25Z,7,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,BE1415,e31837,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,43,6-1,17,25,185,8.5,1,0,4,28,,107.6,22,101,4.6,2,27,17,213,12.5,1,38,24,2,1,2,66,49,3,5,5,6,3,2,68,1,2,123,61.5,102,1,2,21,10.5,11,0,3,3,100,40,4,5,13,3,133,44.3,0,2,57,17,9,7,1,0,8,0,0,51,286,5.6,12,3,6,1,15,1,3,26:36
401220210,s:20~l:28~e:401220210,2020,2,2020-10-25T20:25Z,7,home,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,002E4D,fb4f14,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,16,2-4,24,40,234,6.4,0,2,3,20,,57.7,33,177,5.4,2,20,24,254,10.6,0,27,38,4,2,1,51,35,4,6,0,7,0,,,,,,,,,1,0,0,0,0,1,1,100,43,1,2,4,3,161,53.7,0,1,60,24,11,12,1,5,14,0,2,76,411,5.4,13,2,2,5,34,4,0,33:24
401220136,s:20~l:28~e:401220136,2020,2,2020-10-25T20:25Z,7,away,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,981324,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,33,4-3,20,25,270,11.1,0,2,1,7,,79.5,37,197,5.3,4,20,20,277,13.9,0,35,25,,,,59,40,2,3,6,2,0,4,62,0,2,39,19.5,21,0,,,,,,2,2,100,41,3,4,9,1,45,45,0,1,45,26,13,13,0,5,9,0,0,63,467,7.4,9,4,5,6,65,2,0,38:23
401220136,s:20~l:28~e:401220136,2020,2,2020-10-25T20:25Z,7,home,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,02244A,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,6,2-4,15,25,147,6.5,0,4,2,15,,39.5,22,94,4.3,0,12,15,162,10.8,0,21,22,2,0,0,73,52,1,4,2,2,0,2,19,0,6,155,25.8,33,0,,,,,,2,2,100,41,0,0,6,2,90,45,0,2,46,17,10,5,2,1,6,0,0,49,241,4.9,9,0,0,3,30,4,0,21:37
401220241,s:20~l:28~e:401220241,2020,2,2020-10-25T20:25Z,7,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,00839C,000000,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,29,1-6,14,27,154,6.4,2,0,5,19,,96.7,27,140,5.2,1,22,14,173,12.4,2,36,24,1,1,0,76,40,1,7.5,2,6,1,,,,4,89,22.3,26,0,3,36,12,13,0,0,0,0,0,1,1,1,5,227,45.4,0,2,58,15,7,6,2,6,15,1,4,59,294,5,12,2,2,6,55,1,1,25:29
